0,2,2,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,6,6,6,6,6,6,6,6,6,6
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,9,9,9,9,9,9,9
0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,2,2,2,2,11,11,11,11,11
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,7,7,7,7,7,7,7,7,7
0,2,2,2,2,2,2,2,9,9,9,9,9,9,9
0,2,2,2,2,2,2,2,2,2,2,12,12,12,12
0,0,0,4,4,4,4,4,4,4,4,4,4,4,4
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,7,7,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,0,0,11,11,11,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,2,8,8,8,8,8,8,8,8
0,2,2,2,2,2,2,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,7,7,7,7,7,7,7,7
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,10,10,10,10,10,10
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,5,5,5,5,5,5,5,5,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,2,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,6,6,6,6,6,6,6,6,6,6
0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,4,4,4,4,4,4,4,4,4,4,4,4
1,1,1,4,4,4,4,4,4,4,4,4,4,4,4
0,2,2,2,2,2,2,2,2,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,7,7,7,7,7,7,7,7,7
0,2,2,2,2,2,2,8,8,8,8,8,8,8,8
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,2,2,2,2,2,2,2,2,2,11,11,11,11,11
0,2,2,2,2,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,10,10,10,10,10,10
0,0,0,0,0,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,9,9,9,9,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,6,6,6,6,6,6,6,6,6,6
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
